,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
20,ABW,Aruba,2020-04-12,92,6,0,0,861.698,56.198,0.0,0.0,,,,,,,,86.11,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
21,ABW,Aruba,2020-04-13,92,0,0,0,861.698,0.0,0.0,0.0,,,,,,,,86.11,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
22,ABW,Aruba,2020-04-14,92,0,0,0,861.698,0.0,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
23,ABW,Aruba,2020-04-15,92,0,0,0,861.698,0.0,0.0,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
24,ABW,Aruba,2020-04-16,93,1,1,1,871.064,9.366,9.366,9.366,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
25,ABW,Aruba,2020-04-17,95,2,1,0,889.796,18.733,9.366,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
26,ABW,Aruba,2020-04-18,96,1,2,1,899.163,9.366,18.733,9.366,,,,,,,,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
27,ABW,Aruba,2020-04-19,96,0,2,0,899.163,0.0,18.733,0.0,,,,,,,,85.19,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
28,ABW,Aruba,2020-04-20,97,1,2,0,908.529,9.366,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
29,ABW,Aruba,2020-04-21,97,0,2,0,908.529,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
30,ABW,Aruba,2020-04-22,97,0,2,0,908.529,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
31,ABW,Aruba,2020-04-23,100,3,2,0,936.628,28.099,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
32,ABW,Aruba,2020-04-24,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
33,ABW,Aruba,2020-04-25,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
34,ABW,Aruba,2020-04-26,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
35,ABW,Aruba,2020-04-27,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
36,ABW,Aruba,2020-04-28,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
37,ABW,Aruba,2020-04-29,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
38,ABW,Aruba,2020-04-30,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
39,ABW,Aruba,2020-05-01,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
40,ABW,Aruba,2020-05-02,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
41,ABW,Aruba,2020-05-03,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,82.41,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
42,ABW,Aruba,2020-05-04,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
43,ABW,Aruba,2020-05-05,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
44,ABW,Aruba,2020-05-06,100,0,2,0,936.628,0.0,18.733,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
45,ABW,Aruba,2020-05-07,101,1,2,0,945.9939999999999,9.366,18.733,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
46,ABW,Aruba,2020-05-08,101,0,3,1,945.9939999999999,0.0,28.099,9.366,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
47,ABW,Aruba,2020-05-09,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
48,ABW,Aruba,2020-05-10,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
49,ABW,Aruba,2020-05-11,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
50,ABW,Aruba,2020-05-12,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
51,ABW,Aruba,2020-05-13,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
52,ABW,Aruba,2020-05-14,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
53,ABW,Aruba,2020-05-15,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
54,ABW,Aruba,2020-05-16,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
55,ABW,Aruba,2020-05-17,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,78.7,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
56,ABW,Aruba,2020-05-18,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,45.37,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
57,ABW,Aruba,2020-05-19,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,45.37,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
58,ABW,Aruba,2020-05-20,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,45.37,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
59,ABW,Aruba,2020-05-21,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,45.37,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
60,ABW,Aruba,2020-05-22,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
61,ABW,Aruba,2020-05-23,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
62,ABW,Aruba,2020-05-24,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
63,ABW,Aruba,2020-05-25,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
64,ABW,Aruba,2020-05-26,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
65,ABW,Aruba,2020-05-27,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
66,ABW,Aruba,2020-05-28,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
67,ABW,Aruba,2020-05-29,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
68,ABW,Aruba,2020-05-30,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
69,ABW,Aruba,2020-05-31,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,37.96,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
70,ABW,Aruba,2020-06-01,101,0,3,0,945.9939999999999,0.0,28.099,0.0,,,,,,,,,106766.0,584.8,41.2,13.085,7.452000000000001,35973.781,,,11.62,,,,
71,AFG,Afghanistan,2019-12-31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
72,AFG,Afghanistan,2020-01-01,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
73,AFG,Afghanistan,2020-01-02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
74,AFG,Afghanistan,2020-01-03,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
75,AFG,Afghanistan,2020-01-04,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
76,AFG,Afghanistan,2020-01-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
77,AFG,Afghanistan,2020-01-06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
78,AFG,Afghanistan,2020-01-07,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
79,AFG,Afghanistan,2020-01-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
80,AFG,Afghanistan,2020-01-09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
81,AFG,Afghanistan,2020-01-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
82,AFG,Afghanistan,2020-01-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
83,AFG,Afghanistan,2020-01-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
84,AFG,Afghanistan,2020-01-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
85,AFG,Afghanistan,2020-01-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
86,AFG,Afghanistan,2020-01-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
87,AFG,Afghanistan,2020-01-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
88,AFG,Afghanistan,2020-01-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
89,AFG,Afghanistan,2020-01-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
90,AFG,Afghanistan,2020-01-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
91,AFG,Afghanistan,2020-01-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
92,AFG,Afghanistan,2020-01-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
93,AFG,Afghanistan,2020-01-22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
94,AFG,Afghanistan,2020-01-23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
95,AFG,Afghanistan,2020-01-24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
96,AFG,Afghanistan,2020-01-25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
97,AFG,Afghanistan,2020-01-26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
98,AFG,Afghanistan,2020-01-27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
99,AFG,Afghanistan,2020-01-28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
100,AFG,Afghanistan,2020-01-29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
101,AFG,Afghanistan,2020-01-30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
102,AFG,Afghanistan,2020-01-31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
103,AFG,Afghanistan,2020-02-01,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
104,AFG,Afghanistan,2020-02-02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
105,AFG,Afghanistan,2020-02-03,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
106,AFG,Afghanistan,2020-02-04,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
107,AFG,Afghanistan,2020-02-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
108,AFG,Afghanistan,2020-02-06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
109,AFG,Afghanistan,2020-02-07,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
110,AFG,Afghanistan,2020-02-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
111,AFG,Afghanistan,2020-02-09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
112,AFG,Afghanistan,2020-02-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
113,AFG,Afghanistan,2020-02-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
114,AFG,Afghanistan,2020-02-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
115,AFG,Afghanistan,2020-02-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
116,AFG,Afghanistan,2020-02-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
117,AFG,Afghanistan,2020-02-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
118,AFG,Afghanistan,2020-02-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
119,AFG,Afghanistan,2020-02-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
120,AFG,Afghanistan,2020-02-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
121,AFG,Afghanistan,2020-02-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
122,AFG,Afghanistan,2020-02-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
123,AFG,Afghanistan,2020-02-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
124,AFG,Afghanistan,2020-02-22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
125,AFG,Afghanistan,2020-02-23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
126,AFG,Afghanistan,2020-02-24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
127,AFG,Afghanistan,2020-02-25,1,1,0,0,0.026000000000000002,0.026000000000000002,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
128,AFG,Afghanistan,2020-02-26,1,0,0,0,0.026000000000000002,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
129,AFG,Afghanistan,2020-02-27,1,0,0,0,0.026000000000000002,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
130,AFG,Afghanistan,2020-02-28,1,0,0,0,0.026000000000000002,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
131,AFG,Afghanistan,2020-02-29,1,0,0,0,0.026000000000000002,0.0,0.0,0.0,,,,,,,,0.0,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
132,AFG,Afghanistan,2020-03-01,1,0,0,0,0.026000000000000002,0.0,0.0,0.0,,,,,,,,19.44,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
133,AFG,Afghanistan,2020-03-02,1,0,0,0,0.026000000000000002,0.0,0.0,0.0,,,,,,,,22.22,38928341.0,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5
